"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORWRHJMKQCDEGKDB00866533";2024;2;1;1;1;43;"N";14;80;1;1;15/03/1947;77;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";80;0;250000;"4";"4";"4";"";"5";"5";106;250000;0;0;0;0;0;0;0;0;0;0;0;250000;530000;"5";"5";"5";"";"5";"5";265000;"6";"6";"5";"";"6";"7";166
"TQRMNORWRHJMKQCDEGKDB00866533";2024;2;1;2;1;43;"N";14;80;2;2;05/10/1949;74;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";80;0;280000;"5";"5";"4";"";"5";"6";104;280000;0;0;0;0;0;0;0;0;0;0;0;280000;530000;"5";"5";"5";"";"5";"5";265000;"6";"6";"5";"";"6";"7";166
"TQRMNOSXPHKOPMCDEIJAH00858395";2024;2;1;1;1;1;"S";33;3565;1;1;13/07/1970;53;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"";"4";"4";"";"5";4718;0;300000;"5";"";"5";"5";"";"5";4729;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;"8";"";"8";"8";"";"8";376666,67;"7";"";"7";"7";"";"8";6099
"TQRMNOSXPHKOPMCDEIJAH00858395";2024;2;1;2;1;1;"S";33;3565;2;2;12/03/1973;51;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;6;16;2;0;2;2;2;2;9700;1;1;0;32;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"";"1";"1";"";"1";5079;800000;830000;"9";"";"9";"9";"";"9";5307;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;"8";"";"8";"8";"";"8";376666,67;"7";"";"7";"7";"";"8";6099
"TQRMNOSXPHKOPMCDEIJAH00858395";2024;2;1;3;1;1;"S";33;3565;3;1;29/11/2011;12;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3565;0;0;"0";"";"0";"0";"";"0";3565;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;"8";"";"8";"8";"";"8";376666,67;"7";"";"7";"7";"";"8";6099
"TQRMNOVXYHKOPNCDEIJAH00860796";2024;2;1;1;1;1;"S";33;3134;1;2;12/04/1971;53;2;1;1;2;0;4;2;"04";3;"22";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9700;1;1;0;16;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"2";"";"2";"2";"";"2";3778;0;120000;"2";"";"2";"2";"";"2";3828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOVXYHKOPNCDEIJAH00860796";2024;2;1;2;1;1;"S";33;3134;2;1;06/12/1973;50;2;4;1;2;0;2;1;"";1;"";1;"";2;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;8101;2;0;0;0;99;2;"56314";0;2;0;0;2;3;1;4;0;0;0;0;2;0;"0";"";"0";"0";"";"0";3134;0;-9;"12";"";"12";"12";"";"12";0;0;-9;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOVXYHKOPNCDEIJAH00860796";2024;2;1;3;1;1;"S";33;3134;3;1;10/06/2002;21;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;1;0;4;2;6800;2;0;0;0;6;0;"53314";0;3;0;0;2;2;2;4;0;0;0;0;2;0;"0";"";"0";"0";"";"0";3134;0;0;"0";"";"0";"0";"";"0";3134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;10;0;43;"S";5;357;5;1;01/01/1900;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;1;1;43;"S";5;357;1;1;10/10/1954;69;3;1;1;2;0;2;2;"03";1;"";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;204500;"4";"4";"3";"3";"";"3";474;134500;0;0;0;0;0;0;0;0;0;0;0;204500;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;2;1;43;"S";5;357;3;1;13/04/1971;53;1;1;1;2;0;2;1;"";3;"90";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;2;2;2;2500;2;0;0;0;0;99;2;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;450000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"7";"7";"6";"6";"";"7";726;0;450000;"7";"7";"7";"7";"";"7";588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;3;1;43;"S";5;357;3;2;01/01/1900;34;2;4;1;2;0;4;1;"";1;"";1;"";4;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;2;2;9503;2;0;0;0;1;0;"82113";0;0;7;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";357;-9;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;4;1;43;"S";5;357;5;1;01/01/1900;20;5;4;1;2;0;4;2;"03";1;"";1;"";3;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;5;1;43;"S";5;357;4;2;01/01/1900;35;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;6;1;43;"S";5;357;5;2;01/01/1900;20;5;4;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;7;1;43;"S";5;357;5;2;01/01/1900;17;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWVHLMLQCDEFLID00803822";2024;2;1;8;1;43;"S";5;357;5;1;01/01/1900;16;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";357;0;0;"0";"0";"0";"0";"";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSSXHMMKRCDEGOIH00856880";2024;2;1;1;1;40;"N";18;545;1;1;20/10/1984;39;5;1;1;2;0;6;1;"";2;"";2;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;4;0;"30333";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"5";"6";"7";"";"6";"8";551;0;350000;"6";"6";"7";"";"6";"8";548;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"3";"3";"3";"";"3";"3";350000;"7";"7";"9";"";"8";"9";553
"TQRMNOSVUHMMKRCDEGOIH00856398";2024;2;1;1;1;40;"N";18;385;1;1;15/04/1955;69;3;1;1;2;0;4;1;"";2;"";2;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";385;0;350000;"6";"6";"7";"";"6";"8";384;350000;0;0;0;0;0;0;0;0;0;0;0;350000;350000;"3";"3";"3";"";"3";"3";350000;"7";"7";"9";"";"8";"9";389
"TQRMNORUSHMMLQCDEIKAH00802764";2024;2;1;1;1;43;"S";34;641;1;2;13/12/1960;63;3;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";641;0;190000;"3";"3";"2";"3";"";"2";800;190000;0;0;0;0;0;0;0;0;0;0;0;190000;190000;"1";"1";"1";"1";"";"1";190000;"4";"4";"3";"4";"";"3";461
"TQRMNOQUXHJMKQCDEFJAH00866566";2024;2;1;1;1;43;"N";3;302;1;1;27/12/1979;44;1;4;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8000;2;0;0;0;0;1;0;"47314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;2;4;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"5";"4";"";"5";"4";376;0;450000;"7";"7";"7";"";"8";"7";478;80000;0;0;0;0;0;0;0;0;0;0;0;150000;550000;"5";"5";"5";"";"5";"5";183333,33;"4";"4";"3";"";"4";"3";555
"TQRMNOQUXHJMKQCDEFJAH00866566";2024;2;1;2;1;43;"N";3;302;2;2;01/01/1900;55;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"2";"2";"2";"";"2";"2";369;0;100000;"2";"2";"1";"";"2";"2";372;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;"5";"5";"5";"";"5";"5";183333,33;"4";"4";"3";"";"4";"3";555
"TQRMNOQUXHJMKQCDEFJAH00866566";2024;2;1;3;1;43;"N";3;302;3;1;01/01/1900;22;5;1;1;2;0;9;1;"";1;"";1;"";1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";302;0;0;"0";"0";"0";"";"0";"0";302;0;0;0;0;0;0;0;0;0;0;0;0;0;550000;"5";"5";"5";"";"5";"5";183333,33;"4";"4";"3";"";"4";"3";555
"TQRMNOPYVHLMKUCDEFJAH00808718";2024;2;1;1;1;43;"N";3;293;1;1;01/01/1900;41;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6400;2;0;0;0;0;99;3;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPYVHLMKUCDEFJAH00808718";2024;2;1;2;1;43;"N";3;293;2;2;01/01/1900;40;1;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;44;4;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;"30132";1;0;0;0;1;2;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPWXHMOLPCDEHPJB00801360";2024;2;1;2;1;40;"S";29;629;2;2;03/10/1957;66;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";629;0;250000;"4";"4";"5";"4";"";"5";665;180000;0;0;0;0;0;0;0;0;0;0;0;250000;510000;"4";"5";"5";"4";"";"5";255000;"6";"6";"7";"6";"";"7";761
"TQRMNOQSWHMOLPCDEHPJB00801369";2024;2;1;1;1;40;"S";29;307;1;2;20/03/1938;86;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";307;0;338000;"6";"6";"7";"6";"";"7";315;338000;0;0;0;0;0;0;0;0;0;0;0;338000;338000;"2";"3";"3";"2";"";"3";338000;"7";"7";"9";"7";"";"9";320
"TQRMNORWRHKOKTCDEHPJB00866593";2024;2;1;1;1;40;"S";29;351;1;1;27/07/1999;24;5;1;1;1;1;7;2;"04";3;"66";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;9;5;2;0;2;2;2;1;8501;2;0;0;0;0;11;0;"41331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;3;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"3";"2";"";"3";380;150000;300000;"5";"5";"6";"5";"";"6";381;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"2";"2";"2";"2";"";"2";300000;"7";"7";"8";"6";"";"8";381
"TQRMNORPSHKKKUCDEHPJB00857268";2024;2;2;1;1;40;"S";29;468;1;1;17/02/1967;57;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;9;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;950000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;950000;"10";"10";"10";"10";"";"10";526;0;950000;"10";"10";"10";"10";"";"10";566;0;0;0;0;0;0;0;0;0;0;0;0;0;950000;"8";"8";"8";"7";"";"8";475000;"8";"9";"10";"8";"";"9";580
"TQRMNORPSHKKKUCDEHPJB00857268";2024;2;2;2;1;40;"S";29;468;2;2;12/12/1972;51;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";468;0;0;"0";"0";"0";"0";"";"0";468;0;0;0;0;0;0;0;0;0;0;0;0;0;950000;"8";"8";"8";"7";"";"8";475000;"8";"9";"10";"8";"";"9";580
"TQSMNOTTYHKKKUCDEHPJB00866594";2024;2;1;1;1;40;"S";29;451;1;2;06/08/1992;31;5;1;1;1;2;7;2;"03";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";451;0;0;"0";"0";"0";"0";"";"0";451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";0;"0";"0";"0";"0";"";"0";537
"TQRMNOUYUHMMKQCDEIHJF00801623";2024;2;1;1;1;44;"N";31;323;1;1;12/03/1982;42;1;1;1;2;0;4;1;"";3;"6";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2800;2;0;0;0;0;11;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;650000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;650000;"8";"9";"7";"";"9";"6";345;0;650000;"8";"9";"7";"";"9";"7";343;0;0;0;0;0;0;0;0;0;0;0;0;0;1150000;"8";"9";"8";"";"9";"8";230000;"5";"5";"4";"";"6";"4";345
"TQRMNOUYUHMMKQCDEIHJF00801623";2024;2;1;2;1;44;"N";31;323;2;2;02/11/1982;41;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";323;0;0;"0";"0";"0";"";"0";"0";323;0;0;0;0;0;0;0;0;0;0;0;0;0;1150000;"8";"9";"8";"";"9";"8";230000;"5";"5";"4";"";"6";"4";345
"TQRMNOUYUHMMKQCDEIHJF00801623";2024;2;1;3;1;44;"N";31;323;3;2;20/06/2000;23;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4000;2;0;0;0;0;9;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"7";"8";"6";"";"8";"5";342;0;500000;"7";"8";"6";"";"8";"5";344;0;0;0;0;0;0;0;0;0;0;0;0;0;1150000;"8";"9";"8";"";"9";"8";230000;"5";"5";"4";"";"6";"4";345
"TQRMNOUYUHMMKQCDEIHJF00801623";2024;2;1;4;1;44;"N";31;323;3;2;31/01/2003;21;5;1;1;1;1;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";323;0;0;"0";"0";"0";"";"0";"0";323;0;0;0;0;0;0;0;0;0;0;0;0;0;1150000;"8";"9";"8";"";"9";"8";230000;"5";"5";"4";"";"6";"4";345
"TQRMNOUYUHMMKQCDEIHJF00801623";2024;2;1;5;0;44;"N";31;323;3;2;02/09/2017;6;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";323;0;0;"0";"0";"0";"";"0";"0";323;0;0;0;0;0;0;0;0;0;0;0;0;0;1150000;"8";"9";"8";"";"9";"8";230000;"5";"5";"4";"";"6";"4";345
